834720, -0.292098
834730, -0.284107
834740, -0.216428
834750, -0.225409
834760, -0.302937
834770, -0.276425
834780, -0.209797
834790, -0.213025
834800, -0.27526
834810, -0.278994
834820, -0.206851
834830, -0.209021
834840, -0.291064
834850, -0.251642
834860, -0.196638
834870, -0.2295
834880, -0.329848
834890, -0.223517
834900, -0.197602
834910, -0.248279
834920, -0.304773
834930, -0.212559
834940, -0.195157
834950, -0.242083
834960, -0.301675
834970, -0.210117
834980, -0.189452
834990, -0.232605
835000, -0.311162
835010, -0.21446
835020, -0.17607
835030, -0.214706
835040, -0.299798
835050, -0.199231
835060, -0.17781
835070, -0.223653
835080, -0.291627
835090, -0.1923
835100, -0.175831
835110, -0.238263
835120, -0.259977
835130, -0.184731
835140, -0.188331
835150, -0.278779
835160, -0.238585
835170, -0.178923
835180, -0.198297
835190, -0.2816
835200, -0.234527
835210, -0.178943
835220, -0.192736
835230, -0.281823
835240, -0.22579
835250, -0.174846
835260, -0.212306
835270, -0.316115
835280, -0.204317
835290, -0.175193
835300, -0.246049
835310, -0.258386
835320, -0.179828
835330, -0.186729
835340, -0.268411
835350, -0.239853
835360, -0.176201
835370, -0.183586
835380, -0.265313
835390, -0.24846
835400, -0.187323
835410, -0.187102
835420, -0.273069
835430, -0.241869
835440, -0.180679
835450, -0.190842
835460, -0.280733
835470, -0.239925
835480, -0.184175
835490, -0.210366
835500, -0.323501
835510, -0.219337
835520, -0.190428
835530, -0.225482
835540, -0.322305
835550, -0.21558
835560, -0.179459
835570, -0.220402
835580, -0.316199
835590, -0.213048
835600, -0.188339
835610, -0.235369
835620, -0.29844
835630, -0.206082
835640, -0.185414
835650, -0.231409
835660, -0.29661
835670, -0.205074
835680, -0.178786
835690, -0.216727
835700, -0.305969
835710, -0.203538
835720, -0.177531
835730, -0.219504
835740, -0.312094
835750, -0.208662
835760, -0.175667
835770, -0.217413
835780, -0.293536
835790, -0.195536
835800, -0.177482
835810, -0.225042
835820, -0.292473
835830, -0.197106
835840, -0.181202
835850, -0.239413
835860, -0.287265
835870, -0.202086
835880, -0.187303
835890, -0.243679
835900, -0.290676
835910, -0.210014
835920, -0.194399
835930, -0.244408
835940, -0.309544
835950, -0.214326
835960, -0.191271
835970, -0.246506
835980, -0.29256
835990, -0.210935
836000, -0.190986
836010, -0.240036
836020, -0.306025
836030, -0.21213
836040, -0.19186
836050, -0.236333
836060, -0.305501
836070, -0.204294
836080, -0.189209
836090, -0.259557
836100, -0.264481
836110, -0.190083
836120, -0.19653
836130, -0.294601
836140, -0.215512
836150, -0.179806
836160, -0.237997
836170, -0.269811
836180, -0.186111
836190, -0.201395
836200, -0.294546
836210, -0.229555
836220, -0.182871
836230, -0.222454
836240, -0.319554
836250, -0.208354
836260, -0.179634
836270, -0.239095
836280, -0.278556
836290, -0.18253
836300, -0.182332
836310, -0.256945
836320, -0.25006
836330, -0.17328
836340, -0.175884
836350, -0.252567
836360, -0.228611
836370, -0.168755
836380, -0.167579
836390, -0.22845
836400, -0.249726
836410, -0.172595
836420, -0.158222
836430, -0.212089
836440, -0.262148
836450, -0.171693
836460, -0.149475
836470, -0.192598
836480, -0.273308
836490, -0.174442
836500, -0.140448
836510, -0.173664
836520, -0.279367
836530, -0.172598
836540, -0.134624
836550, -0.170852
836560, -0.26942
836570, -0.164423
836580, -0.13466
836590, -0.17946
836600, -0.263826
836610, -0.159931
836620, -0.132007
836630, -0.170909
836640, -0.253494
836650, -0.155163
836660, -0.130679
836670, -0.176595
836680, -0.257211
836690, -0.159645
836700, -0.132175
836710, -0.183495
836720, -0.236551
836730, -0.142904
836740, -0.132413
836750, -0.212138
836760, -0.196182
836770, -0.129705
836780, -0.163278
836790, -0.249837
836800, -0.137613
836810, -0.134652
836820, -0.23462
836830, -0.161044
836840, -0.117801
836850, -0.161795
836860, -0.233538
836870, -0.133756
836880, -0.120015
836890, -0.182301
836900, -0.192221
836910, -0.119322
836920, -0.122784
836930, -0.214837
836940, -0.159849
836950, -0.108817
836960, -0.138932
836970, -0.244975
836980, -0.1514
836990, -0.120821
837000, -0.159079
837010, -0.244965
837020, -0.145868
837030, -0.124303
837040, -0.194571
837050, -0.201844
837060, -0.121345
837070, -0.141102
837080, -0.255164
837090, -0.152461
837100, -0.117736
837110, -0.16352
837120, -0.238687
837130, -0.140121
837140, -0.121523
837150, -0.176551
837160, -0.246641
837170, -0.14392
837180, -0.129916
837190, -0.204466
837200, -0.202771
837210, -0.131711
837220, -0.145744
837230, -0.24372
837240, -0.172186
837250, -0.124432
837260, -0.176491
837270, -0.216112
837280, -0.130922
837290, -0.136315
837300, -0.231123
837310, -0.162009
837320, -0.123869
837330, -0.182655
837340, -0.209173
837350, -0.128166
837360, -0.137416
837370, -0.236953
837380, -0.163675
837390, -0.119888
837400, -0.144168
837410, -0.226142
837420, -0.181852
837430, -0.123968
837440, -0.134373
837450, -0.209912
837460, -0.196272
837470, -0.128376
837480, -0.136393
837490, -0.214125
837500, -0.192572
837510, -0.129478
837520, -0.128663
837530, -0.199615
837540, -0.199233
837550, -0.12756
837560, -0.134452
837570, -0.213756
837580, -0.197793
837590, -0.135698
837600, -0.153519
837610, -0.244964
837620, -0.184183
837630, -0.131232
837640, -0.170847
837650, -0.250941
837660, -0.155965
837670, -0.147733
837680, -0.212453
837690, -0.220713
837700, -0.146589
837710, -0.15065
837720, -0.244422
837730, -0.183667
837740, -0.131105
837750, -0.163473
837760, -0.260835
837770, -0.154145
837780, -0.131833
837790, -0.186933
837800, -0.223254
837810, -0.137153
837820, -0.139453
837830, -0.232823
837840, -0.183246
837850, -0.129685
837860, -0.170045
837870, -0.249558
837880, -0.143866
837890, -0.137105
837900, -0.222754
837910, -0.183112
837920, -0.125597
837930, -0.15441
837940, -0.255553
837950, -0.142201
837960, -0.125223
837970, -0.201933
837980, -0.187775
837990, -0.1277
838000, -0.148535
838010, -0.262852
838020, -0.152603
838030, -0.124675
838040, -0.184051
838050, -0.216971
838060, -0.137573
838070, -0.146178
838080, -0.230972
838090, -0.192347
838100, -0.133805
838110, -0.158813
838120, -0.253747
838130, -0.186313
838140, -0.139317
838150, -0.170753
838160, -0.280174
838170, -0.16019
838180, -0.141559
838190, -0.214048
838200, -0.204662
838210, -0.139138
838220, -0.157514
838230, -0.252453
838240, -0.176933
838250, -0.134931
838260, -0.171536
838270, -0.268631
838280, -0.159539
838290, -0.135299
838300, -0.192947
838310, -0.235961
838320, -0.1494
838330, -0.138627
838340, -0.208333
838350, -0.209229
838360, -0.135322
838370, -0.139383
838380, -0.216285
838390, -0.185435
838400, -0.12456
838410, -0.146543
838420, -0.246772
838430, -0.144814
838440, -0.112437
838450, -0.142403
838460, -0.234021
838470, -0.159336
838480, -0.11012
838490, -0.114714
838500, -0.184506
838510, -0.184078
838520, -0.113763
838530, -0.115766
838540, -0.189986
838550, -0.180794
838560, -0.120014
838570, -0.125497
838580, -0.214608
838590, -0.168005
838600, -0.113855
838610, -0.141255
838620, -0.249325
838630, -0.154079
838640, -0.115634
838650, -0.147634
838660, -0.245828
838670, -0.168692
838680, -0.126853
838690, -0.145744
838700, -0.228767
838710, -0.193955
838720, -0.128102
838730, -0.136075
838740, -0.211673
838750, -0.189458
838760, -0.125294
838770, -0.132365
838780, -0.209393
838790, -0.194618
838800, -0.132996
838810, -0.136556
838820, -0.209851
838830, -0.199773
838840, -0.128139
838850, -0.142442
838860, -0.24412
838870, -0.168992
838880, -0.126642
838890, -0.159441
838900, -0.250281
838910, -0.152376
838920, -0.123806
838930, -0.172734
838940, -0.234295
838950, -0.137728
838960, -0.12352
838970, -0.181104
838980, -0.23087
838990, -0.14564
839000, -0.124358
839010, -0.159668
839020, -0.25031
839030, -0.1676
839040, -0.119357
839050, -0.134242
839060, -0.211767
839070, -0.189617
839080, -0.121171
839090, -0.120974
839100, -0.195426
839110, -0.194852
839120, -0.12873
839130, -0.132888
839140, -0.207573
839150, -0.19379
839160, -0.128611
839170, -0.133381
839180, -0.192334
839190, -0.223527
839200, -0.143829
839210, -0.128276
839220, -0.178417
839230, -0.249256
839240, -0.161686
839250, -0.13171
839260, -0.168204
839270, -0.266434
839280, -0.183
839290, -0.135306
839300, -0.146796
839310, -0.222997
839320, -0.200239
839330, -0.134329
839340, -0.128946
839350, -0.186639
839360, -0.234987
839370, -0.151843
839380, -0.129722
839390, -0.185986
839400, -0.244197
839410, -0.153373
839420, -0.136368
839430, -0.18404
839440, -0.262063
839450, -0.159639
839460, -0.132005
839470, -0.169216
839480, -0.269692
839490, -0.175761
839500, -0.134844
839510, -0.150007
839520, -0.223474
839530, -0.203749
839540, -0.137911
839550, -0.13162
839560, -0.182748
839570, -0.2397
839580, -0.147242
839590, -0.125299
839600, -0.159163
839610, -0.255572
839620, -0.163262
839630, -0.120474
839640, -0.134818
839650, -0.201135
839660, -0.211222
839670, -0.146377
839680, -0.122633
839690, -0.146787
839700, -0.226448
839710, -0.182715
839720, -0.121536
839730, -0.125254
839740, -0.200414
839750, -0.191972
839760, -0.124766
839770, -0.125237
839780, -0.194966
839790, -0.194592
839800, -0.122684
839810, -0.120488
839820, -0.193323
839830, -0.184403
839840, -0.114165
839850, -0.133426
839860, -0.239802
839870, -0.158144
839880, -0.122975
839890, -0.180965
839900, -0.220875
839910, -0.139832
839920, -0.138099
839930, -0.220455
839940, -0.190542
839950, -0.130358
839960, -0.148815
839970, -0.255438
839980, -0.174303
839990, -0.132941
840000, -0.166813
840010, -0.250628
840020, -0.148747
840030, -0.124329
840040, -0.187855
840050, -0.203867
840060, -0.123019
840070, -0.118356
840080, -0.197854
840090, -0.17924
840100, -0.115632
840110, -0.127005
840120, -0.212836
840130, -0.170856
840140, -0.116857
840150, -0.127169
840160, -0.198197
840170, -0.188008
840180, -0.120961
840190, -0.118213
840200, -0.181443
840210, -0.218268
840220, -0.139517
840230, -0.115048
840240, -0.147283
840250, -0.237077
840260, -0.17595
840270, -0.122765
840280, -0.122347
840290, -0.1726
840300, -0.250447
840310, -0.158558
840320, -0.121069
840330, -0.144545
840340, -0.228286
840350, -0.168595
840360, -0.119956
840370, -0.13721
840380, -0.222881
840390, -0.168741
840400, -0.116246
840410, -0.137022
840420, -0.222621
840430, -0.172492
840440, -0.116398
840450, -0.136066
840460, -0.227185
840470, -0.174178
840480, -0.121719
840490, -0.159025
840500, -0.241117
840510, -0.13902
840520, -0.121969
840530, -0.200465
840540, -0.183006
840550, -0.111301
840560, -0.140542
840570, -0.258167
840580, -0.146297
840590, -0.118943
840600, -0.181827
840610, -0.21243
840620, -0.13523
840630, -0.137178
840640, -0.236155
840650, -0.180456
840660, -0.127295
840670, -0.162375
840680, -0.235101
840690, -0.137233
840700, -0.134827
840710, -0.21713
840720, -0.199796
840730, -0.136458
840740, -0.160352
840750, -0.278351
840760, -0.16389
840770, -0.137507
840780, -0.197264
840790, -0.23076
840800, -0.14641
840810, -0.149024
840820, -0.237039
840830, -0.188649
840840, -0.138926
840850, -0.187534
840860, -0.244632
840870, -0.153362
840880, -0.145727
840890, -0.223662
840900, -0.204235
840910, -0.140678
840920, -0.162318
840930, -0.272319
840940, -0.174629
840950, -0.140073
840960, -0.185544
840970, -0.243544
840980, -0.156851
840990, -0.145435
841000, -0.19676
841010, -0.262883
841020, -0.17283
841030, -0.144294
841040, -0.182233
841050, -0.287055
841060, -0.183306
841070, -0.147176
841080, -0.186675
841090, -0.284771
841100, -0.186651
841110, -0.150025
841120, -0.173949
841130, -0.267637
841140, -0.18788
841150, -0.139628
841160, -0.164776
841170, -0.251651
841180, -0.203782
841190, -0.144827
841200, -0.145568
841210, -0.202347
841220, -0.235787
841230, -0.160439
841240, -0.13786
841250, -0.179559
841260, -0.271084
841270, -0.18875
841280, -0.14513
841290, -0.164891
841300, -0.249459
841310, -0.203393
841320, -0.147518
841330, -0.162524
841340, -0.250838
841350, -0.188287
841360, -0.14286
841370, -0.170859
841380, -0.282369
841390, -0.173467
841400, -0.14422
841410, -0.190015
841420, -0.252737
841430, -0.155845
841440, -0.138365
841450, -0.193231
841460, -0.243185
841470, -0.151451
841480, -0.1455
841490, -0.213547
841500, -0.22875
841510, -0.154014
841520, -0.15901
841530, -0.234505
841540, -0.205847
841550, -0.144389
841560, -0.159537
841570, -0.24971
841580, -0.197669
841590, -0.149241
841600, -0.176822
841610, -0.284704
841620, -0.179183
841630, -0.149019
841640, -0.201701
841650, -0.256302
841660, -0.163901
841670, -0.153897
841680, -0.226642
841690, -0.238874
841700, -0.164369
841710, -0.167128
841720, -0.249022
841730, -0.204792
841740, -0.145342
841750, -0.168041
841760, -0.278626
841770, -0.17073
841780, -0.133384
841790, -0.18989
841800, -0.225873
841810, -0.138235
841820, -0.135518
841830, -0.221592
841840, -0.183967
841850, -0.124105
841860, -0.14876
841870, -0.258219
841880, -0.138575
841890, -0.119648
841900, -0.187024
841910, -0.197984
841920, -0.121707
841930, -0.137389
841940, -0.241498
841950, -0.162834
841960, -0.121367
841970, -0.170408
841980, -0.242864
841990, -0.149519
842000, -0.128989
842010, -0.175596
842020, -0.255146
842030, -0.159246
842040, -0.127727
842050, -0.170126
842060, -0.265446
842070, -0.167383
842080, -0.13813
842090, -0.169202
842100, -0.265139
842110, -0.172474
842120, -0.129821
842130, -0.159714
842140, -0.262404
842150, -0.170904
842160, -0.131869
842170, -0.162571
842180, -0.269821
842190, -0.167519
842200, -0.132503
842210, -0.167836
842220, -0.270572
842230, -0.164613
842240, -0.132064
842250, -0.175853
842260, -0.239769
842270, -0.144292
842280, -0.130114
842290, -0.187254
842300, -0.233794
842310, -0.145851
842320, -0.119126
842330, -0.155851
842340, -0.255982
842350, -0.158691
842360, -0.116837
842370, -0.1339
842380, -0.220459
842390, -0.170742
842400, -0.113625
842410, -0.141688
842420, -0.243909
842430, -0.151913
842440, -0.113053
842450, -0.15327
842460, -0.25756
842470, -0.146346
842480, -0.115273
842490, -0.157325
842500, -0.234487
842510, -0.13846
842520, -0.108814
842530, -0.138664
842540, -0.234993
842550, -0.166392
842560, -0.118268
842570, -0.137479
842580, -0.216565
842590, -0.181384
842600, -0.127052
842610, -0.131838
842620, -0.21248
842630, -0.193255
842640, -0.128131
842650, -0.135184
842660, -0.212727
842670, -0.194115
842680, -0.125207
842690, -0.134524
842700, -0.217138
842710, -0.170223
842720, -0.114319
842730, -0.140005
842740, -0.251848
842750, -0.150058
842760, -0.116774
842770, -0.174495
842780, -0.201344
842790, -0.117411
842800, -0.131517
842810, -0.237199
842820, -0.145699
842830, -0.111819
842840, -0.157681
842850, -0.230177
842860, -0.140423
842870, -0.118917
842880, -0.165232
842890, -0.237326
842900, -0.136832
842910, -0.10965
842920, -0.147318
842930, -0.224845
842940, -0.12988
842950, -0.100459
842960, -0.135853
842970, -0.243875
842980, -0.146293
842990, -0.105841
843000, -0.146589
843010, -0.242974
843020, -0.138237
843030, -0.106144
843040, -0.138692
843050, -0.239328
843060, -0.153232
843070, -0.1111
843080, -0.141768
843090, -0.238561
843100, -0.155255
843110, -0.112114
843120, -0.140904
843130, -0.242348
843140, -0.154563
843150, -0.113379
843160, -0.157268
843170, -0.233541
843180, -0.134351
843190, -0.119582
843200, -0.19458
843210, -0.179029
843220, -0.112793
843230, -0.131907
843240, -0.228625
843250, -0.167902
843260, -0.112336
843270, -0.134347
843280, -0.229881
843290, -0.161226
843300, -0.111466
843310, -0.131507
843320, -0.212215
843330, -0.158206
843340, -0.105382
843350, -0.137112
843360, -0.238469
843370, -0.148737
843380, -0.105759
843390, -0.138224
843400, -0.239992
843410, -0.133941
843420, -0.0947789
843430, -0.126002
843440, -0.220544
843450, -0.136191
843460, -0.0909007
843470, -0.112544
843480, -0.198681
843490, -0.169817
843500, -0.114826
843510, -0.114351
843520, -0.172541
843530, -0.211778
843540, -0.125141
843550, -0.108176
843560, -0.155817
843570, -0.233533
843580, -0.135003
843590, -0.110095
843600, -0.157421
843610, -0.237282
843620, -0.133341
843630, -0.110328
843640, -0.15963
843650, -0.205805
843660, -0.117693
843670, -0.107295
843680, -0.172719
843690, -0.196141
843700, -0.113535
843710, -0.110475
843720, -0.182973
843730, -0.173337
843740, -0.104068
843750, -0.119507
843760, -0.228078
843770, -0.138927
843780, -0.107001
843790, -0.158699
843800, -0.227987
843810, -0.131717
843820, -0.111784
843830, -0.172418
843840, -0.208861
843850, -0.119659
843860, -0.120309
843870, -0.19687
843880, -0.181321
843890, -0.117384
843900, -0.13412
843910, -0.227248
843920, -0.159736
843930, -0.112121
843940, -0.146596
843950, -0.237671
843960, -0.129971
843970, -0.115951
843980, -0.200258
843990, -0.158377
844000, -0.10412
844010, -0.151582
844020, -0.204299
844030, -0.11408
844040, -0.119343
844050, -0.240467
844060, -0.129296
844070, -0.10559
844080, -0.201492
844090, -0.143399
844100, -0.104039
844110, -0.168588
844120, -0.178703
844130, -0.105663
844140, -0.138194
844150, -0.243864
844160, -0.128185
844170, -0.11615
844180, -0.203085
844190, -0.168685
844200, -0.116434
844210, -0.173164
844220, -0.204128
844230, -0.124956
844240, -0.129536
844250, -0.22976
844260, -0.156002
844270, -0.10976
844280, -0.164703
844290, -0.210065
844300, -0.122207
844310, -0.128217
844320, -0.224282
844330, -0.166531
844340, -0.114891
844350, -0.141598
844360, -0.23052
